,Linkage,Weight
356,"['lead', 'peace']",27.632825909133928
400,"['Obama', 'push']",4.063873956071195
401,"['January—Hillary', 'Clinton']",1.0
402,"['January—Hillary', 'Donald']",1.0
403,"['January—Hillary', 'Trump—might']",1.0
404,"['January—Hillary', 'restore']",1.1873799651025585
405,"['January—Hillary', 'push']",4.063873956071195
406,"['January—Hillary', 'peace']",3.241795090240251
407,"['Clinton', 'Donald']",1.0
408,"['Clinton', 'Trump—might']",1.0
409,"['Clinton', 'restore']",1.1873799651025585
410,"['Clinton', 'push']",4.063873956071195
411,"['Clinton', 'peace']",3.241795090240251
385,"['run', 'push']",34.48894003249203
384,"['run', 'restore']",10.07695535217707
383,"['run', 'Trump—might']",8.486714992960728
382,"['run', 'Donald']",8.486714992960728
357,"['ask', 'candidate']",167.92176820981345
358,"['ask', 'run']",81.93973769695825
359,"['ask', 'replace']",8.883751558625587
360,"['ask', 'Obama']",9.65505943877258
361,"['ask', 'January—Hillary']",9.65505943877258
362,"['ask', 'Clinton']",9.65505943877258
363,"['ask', 'Donald']",9.65505943877258
364,"['ask', 'Trump—might']",9.65505943877258
365,"['ask', 'restore']",11.464224139472915
366,"['ask', 'push']",39.23694459754726
367,"['ask', 'peace']",31.299724284590745
368,"['candidate', 'run']",147.60180369141978
369,"['candidate', 'replace']",16.0027087034265
370,"['candidate', 'Obama']",17.392100926430015
371,"['candidate', 'January—Hillary']",17.392100926430015
372,"['candidate', 'Clinton']",17.392100926430015
373,"['candidate', 'Donald']",17.392100926430015
374,"['candidate', 'Trump—might']",17.392100926430015
375,"['candidate', 'restore']",20.651032191084646
376,"['candidate', 'push']",70.67930599628063
377,"['candidate', 'peace']",56.381627392263745
378,"['run', 'replace']",7.808741937264614
379,"['run', 'Obama']",8.486714992960728
380,"['run', 'January—Hillary']",8.486714992960728
381,"['run', 'Clinton']",8.486714992960728
1091,"['security', 'region']",17.259476589545127
1094,"['security', 'supply']",9.370605672736886
2137,"['accord', 'Trump']",8.544078704139519
1776,"['president', 'experience']",112.36623464460224
1763,"['office', 'unsettling']",0.49334025015287114
1764,"['office', 'prospect']",5.296271972311162
1766,"['office', 'depend']",5.882892310905528
1767,"['office', 'U.S.']",7.611422134394433
1768,"['office', 'internationalism']",0.256573822034137
1769,"['office', 'experience']",34.35897201140385
1770,"['office', 'year']",129.1142520915459
1771,"['president', 'century—an']",24.892096458782824
1772,"['president', 'unsettling']",1.6134006072680318
1773,"['president', 'prospect']",17.320720159637588
1774,"['president', 'depend']",19.23918031007261
1775,"['president', 'internationalism']",0.8390889657810893
1777,"['president', 'year']",422.2501866955069
1761,"['office', 'president']",189.46425395786085
1778,"['century—an', 'unsettling']",0.06481577837124146
1779,"['century—an', 'prospect']",0.6958321163634338
1781,"['century—an', 'depend']",0.772903171973863
1782,"['century—an', 'U.S.']",1.0
1783,"['century—an', 'internationalism']",0.033709051673107615
1784,"['century—an', 'experience']",4.514133023333814
1785,"['century—an', 'year']",16.963223141718217
1786,"['unsettling', 'prospect']",0.04510090023780422
1788,"['unsettling', 'depend']",0.05009632069708743
1789,"['unsettling', 'U.S.']",0.06481577837124146
1790,"['unsettling', 'internationalism']",0.0021848784223488693
1791,"['unsettling', 'experience']",0.29258704557870663
1762,"['office', 'century—an']",7.611422134394433
1760,"['enter', 'year']",37.87433147945966
1726,"['U.S.', 'relation']",1.6860042142355744
1744,"['Trump', 'century—an']",1.0
1730,"['First', 'enter']",2.232732020503466
1731,"['First', 'office']",7.611422134394433
1732,"['First', 'president']",24.892096458782824
1733,"['First', 'century—an']",1.0
1734,"['First', 'unsettling']",0.06481577837124146
1735,"['First', 'prospect']",0.6958321163634338
1737,"['First', 'depend']",0.772903171973863
1738,"['First', 'U.S.']",1.0
1739,"['First', 'internationalism']",0.033709051673107615
1740,"['First', 'experience']",4.514133023333814
1741,"['First', 'year']",16.963223141718217
1743,"['Trump', 'office']",7.611422134394433
1745,"['Trump', 'unsettling']",0.06481577837124146
1759,"['enter', 'experience']",10.078849346009527
1746,"['Trump', 'prospect']",0.6958321163634338
1747,"['Trump', 'internationalism']",0.033709051673107615
1748,"['Trump', 'experience']",4.514133023333814
1749,"['Trump', 'year']",16.963223141718217
1750,"['enter', 'office']",16.994265921031285
1751,"['enter', 'president']",55.57738082098535
1752,"['enter', 'century—an']",2.232732020503466
1753,"['enter', 'unsettling']",0.14471626380332678
1754,"['enter', 'prospect']",1.5536066470993324
1756,"['enter', 'depend']",1.725685660814741
1757,"['enter', 'U.S.']",2.232732020503466
1758,"['enter', 'internationalism']",0.0752632790513533
1792,"['unsettling', 'year']",1.0994845116155223
1794,"['prospect', 'depend']",0.5378108498985842
1795,"['prospect', 'U.S.']",0.6958321163634338
1844,"['extend', 'alliance']",1.6900927087240207
1832,"['view', 'York']",5.299018801971613
1833,"['view', 'Times']",5.299018801971613
1834,"['view', 'interview']",59.03245403016137
1835,"['view', 'America']",5.299018801971613
1836,"['view', 'Article']",5.299018801971613
1837,"['view', 'guarantee']",6.1965179071563865
1838,"['view', 'defend']",20.017190904932825
1839,"['view', 'NATO']",5.299018801971613
1840,"['view', 'include']",60.599258133841005
1841,"['view', 'Estonia']",5.299018801971613
1842,"['view', 'Latvia']",5.299018801971613
1843,"['view', 'Lithuania']",5.299018801971613
1845,"['extend', 'make']",23.62265923666018
1796,"['prospect', 'internationalism']",0.023455840766302822
1846,"['extend', 'New']",1.1930962331249437
1847,"['extend', 'York']",1.1930962331249437
1848,"['extend', 'Times']",1.1930962331249437
1849,"['extend', 'interview']",13.291403780130281
1850,"['extend', 'America']",1.1930962331249437
1851,"['extend', 'Article']",1.1930962331249437
1852,"['extend', 'guarantee']",1.3951719081971943
1853,"['extend', 'defend']",4.506954203961735
1854,"['extend', 'NATO']",1.1930962331249437
1855,"['extend', 'include']",13.6441762733038
1856,"['extend', 'Estonia']",1.1930962331249437
1857,"['extend', 'Latvia']",1.1930962331249437
1831,"['view', 'New']",5.299018801971613
1830,"['view', 'make']",104.91770233803251
1829,"['view', 'alliance']",7.5063794453082
1828,"['view', 'extend']",6.322239371890584
1797,"['prospect', 'experience']",3.141078735172434
1798,"['prospect', 'year']",11.803555459046963
1803,"['depend', 'U.S.']",0.772903171973863
1804,"['depend', 'internationalism']",0.02605383296237573
1806,"['depend', 'year']",13.110928973134449
1807,"['U.S.', 'internationalism']",0.033709051673107615
1808,"['U.S.', 'experience']",4.514133023333814
1809,"['U.S.', 'year']",16.963223141718217
1810,"['internationalism', 'experience']",0.15216714334284104
1811,"['internationalism', 'year']",0.5718141654266343
1812,"['experience', 'year']",76.57424576621058
1813,"['rule', 'Trump']",4.635898485354507
1814,"['rule', 'coherent']",0.6721433623249725
1815,"['rule', 'view']",24.565713237925255
1816,"['rule', 'relation']",7.816144383076015
1817,"['rule', 'sum']",1.034415410263776
1818,"['Trump', 'coherent']",0.14498664378617723
1819,"['Trump', 'view']",5.299018801971613
1820,"['Trump', 'relation']",1.6860042142355744
1821,"['Trump', 'sum']",0.22313159218901105
1822,"['coherent', 'view']",0.7682869514577139
1823,"['coherent', 'relation']",0.24444809243136686
1824,"['coherent', 'sum']",0.03235110067415071
1826,"['view', 'sum']",1.182378502323432
1827,"['relation', 'sum']",0.3762008047597662
1729,"['First', 'Trump']",1.0
1725,"['trouble', 'Israel']",1.9584161540632452
1602,"['embrace', 'policy']",20.704550612592673
1649,"['U.S.', 'themes—or']",1.0
1634,"['demand', 'bode']",0.06528160867551154
1635,"['demand', 'management']",1.6931582389569066
1638,"['return', 'policy']",96.16050076432316
1639,"['return', 'themes—or']",7.3622920873412925
1640,"['return', 'pro-Israel']",7.3622920873412925
1641,"['return', 'president']",183.262884795833
1642,"['return', 'ever.']",7.3622920873412925
1643,"['return', 'uncertainty']",6.520572595456779
1644,"['return', 'instinct']",2.331155544134797
1645,"['return', 'bode']",0.24817588440469895
1646,"['return', 'management']",6.436744619436115
1648,"['U.S.', 'policy']",13.06121784133793
1650,"['U.S.', 'pro-Israel']",1.0
1632,"['demand', 'uncertainty']",1.7152088307771711
1652,"['U.S.', 'ever.']",1.0
1653,"['U.S.', 'uncertainty']",0.8856715433320332
1654,"['U.S.', 'instinct']",0.3166344823703722
1655,"['U.S.', 'bode']",0.033709051673107615
1656,"['U.S.', 'management']",0.8742854185999274
1657,"['Trump', 'policy']",13.06121784133793
1658,"['Trump', 'themes—or']",1.0
1659,"['Trump', 'pro-Israel']",1.0
1660,"['Trump', 'ever.']",1.0
1661,"['Trump', 'uncertainty']",0.8856715433320332
1662,"['Trump', 'instinct']",0.3166344823703722
1663,"['Trump', 'bode']",0.033709051673107615
1633,"['demand', 'instinct']",0.6132005305793345
1631,"['demand', 'ever.']",1.9366195557376613
1724,"['trouble', 'relation']",3.3018978889776576
1616,"['something', 'themes—or']",5.595082608685137
1604,"['embrace', 'pro-Israel']",1.5851929631756143
1605,"['embrace', 'president']",39.45877614515116
1606,"['embrace', 'ever.']",1.5851929631756143
1607,"['embrace', 'uncertainty']",1.4039602981748254
1608,"['embrace', 'instinct']",0.5019267533522671
1609,"['embrace', 'bode']",0.05343535150753336
1610,"['embrace', 'management']",1.3859110933716512
1611,"['something', 'demand']",10.835546395947324
1612,"['something', 'return']",41.19263241794346
1613,"['something', 'U.S.']",5.595082608685137
1614,"['something', 'Trump']",5.595082608685137
1615,"['something', 'policy']",73.07859279231788
1617,"['something', 'pro-Israel']",5.595082608685137
1630,"['demand', 'president']",48.206520785387006
1618,"['something', 'president']",139.27333599024865
1619,"['something', 'ever.']",5.595082608685137
1620,"['something', 'uncertainty']",4.955405449104384
1621,"['something', 'instinct']",1.7715960856204898
1622,"['something', 'bode']",0.18860492877147303
1623,"['something', 'management']",4.891699140635458
1624,"['demand', 'return']",14.257958831397794
1625,"['demand', 'U.S.']",1.9366195557376613
1626,"['demand', 'Trump']",1.9366195557376613
1627,"['demand', 'policy']",25.29460989328468
1628,"['demand', 'themes—or']",1.9366195557376613
1629,"['demand', 'pro-Israel']",1.9366195557376613
1664,"['Trump', 'management']",0.8742854185999274
1665,"['policy', 'themes—or']",13.06121784133793
1666,"['policy', 'pro-Israel']",13.06121784133793
1710,"['demagoguery', 'trouble']",0.06601635133476662
1697,"['uncertainty', 'management']",0.7743297160040904
1698,"['instinct', 'bode']",0.010673448127710558
1699,"['instinct', 'management']",0.2768289109623522
1700,"['bode', 'management']",0.029471332352629474
1701,"['isolationism', 'demagoguery']",0.007586876428994266
1702,"['isolationism', 'portend']",0.007586876428994266
1703,"['isolationism', 'kind']",1.27646378450214
1704,"['isolationism', 'trouble']",0.4407795716566435
1706,"['isolationism', 'relation']",0.3794679766198726
1707,"['isolationism', 'Israel']",0.22506941169890338
1708,"['demagoguery', 'portend']",0.0011363001647002394
1709,"['demagoguery', 'kind']",0.19117828293875969
1711,"['demagoguery', 'U.S.']",0.033709051673107615
1667,"['policy', 'president']",325.1210943757589
1712,"['demagoguery', 'relation']",0.05683360317874418
1713,"['demagoguery', 'Israel']",0.033709051673107615
1714,"['portend', 'kind']",0.19117828293875969
1715,"['portend', 'trouble']",0.06601635133476662
1716,"['portend', 'U.S.']",0.033709051673107615
1717,"['portend', 'relation']",0.05683360317874418
1718,"['portend', 'Israel']",0.033709051673107615
1719,"['kind', 'trouble']",11.1070059533011
1720,"['kind', 'U.S.']",5.671422761835741
1721,"['kind', 'relation']",9.56204267716662
1722,"['kind', 'Israel']",5.671422761835741
1723,"['trouble', 'U.S.']",1.9584161540632452
1696,"['uncertainty', 'bode']",0.02985514781958048
1695,"['uncertainty', 'instinct']",0.280434150673107
1694,"['ever.', 'management']",0.8742854185999274
1693,"['ever.', 'bode']",0.033709051673107615
1668,"['policy', 'ever.']",13.06121784133793
1669,"['policy', 'uncertainty']",11.567948963333652
1670,"['policy', 'instinct']",4.135631950318706
1671,"['policy', 'bode']",0.44028126712737536
1672,"['policy', 'management']",11.419232307838971
1673,"['themes—or', 'pro-Israel']",1.0
1674,"['themes—or', 'president']",24.892096458782824
1675,"['themes—or', 'ever.']",1.0
1676,"['themes—or', 'uncertainty']",0.8856715433320332
1677,"['themes—or', 'instinct']",0.3166344823703722
1678,"['themes—or', 'bode']",0.033709051673107615
1679,"['themes—or', 'management']",0.8742854185999274
1680,"['pro-Israel', 'president']",24.892096458782824
1681,"['pro-Israel', 'ever.']",1.0
1682,"['pro-Israel', 'uncertainty']",0.8856715433320332
1683,"['pro-Israel', 'instinct']",0.3166344823703722
1684,"['pro-Israel', 'bode']",0.033709051673107615
1685,"['pro-Israel', 'management']",0.8742854185999274
1686,"['president', 'ever.']",24.892096458782824
1687,"['president', 'uncertainty']",22.046221487420024
1688,"['president', 'instinct']",7.881696077340074
1689,"['president', 'bode']",0.8390889657810893
1690,"['president', 'management']",21.762796972296712
1691,"['ever.', 'uncertainty']",0.8856715433320332
1692,"['ever.', 'instinct']",0.3166344823703722
1858,"['extend', 'Lithuania']",1.1930962331249437
1859,"['alliance', 'make']",28.04712591648684
1860,"['alliance', 'New']",1.4165602587624886
2050,"['case', 'NATO']",7.19184085946643
1,"['President', 'Obama']",1.0
2020,"['protecting', 'reciprocate']",0.0024426800996632633
2021,"['protecting', 'pay']",0.3025724257840344
2022,"['protecting', 'protection']",0.07732180519559989
2041,"['case', 'talk']",69.39024859184451
2042,"['case', 'tell']",124.85544523261261
2043,"['case', ""'Congratulations""]",7.19184085946643
2045,"['case', 'yourself.']",7.19184085946643
2046,"['case', 'world']",71.08525451373693
2047,"['case', 'accord']",61.44765433092758
2048,"['case', 'Trump']",7.19184085946643
2049,"['case', 'alliance']",10.187675948864404
2051,"['case', 'arrangement']",3.7193571339685456
2017,"['protecting', 'United']",0.033709051673107615
2052,"['case', 'United']",7.19184085946643
2053,"['case', 'States']",7.19184085946643
2054,"['case', 'capacity']",2.5628348146549067
2055,"['case', 'reciprocate']",0.5211468633921454
2056,"['case', 'pay']",64.55395885365422
2057,"['case', 'protection']",16.49664082294706
2058,"['talk', 'tell']",167.5042356546425
2059,"['talk', ""'Congratulations""]",9.648468305650557
2061,"['talk', 'yourself.']",9.648468305650557
2062,"['talk', 'world']",95.36693575082512
2063,"['talk', 'accord']",82.43727257787403
2064,"['talk', 'Trump']",9.648468305650557
2018,"['protecting', 'States']",0.033709051673107615
2016,"['protecting', 'arrangement']",0.01743308900594735
1861,"['alliance', 'York']",1.4165602587624886
1999,"['cost', 'States']",2.670454455403342
1986,"['cost', 'case']",19.20548346571393
1987,"['cost', 'talk']",25.765795174642463
1988,"['cost', 'tell']",46.36097857531502
1989,"['cost', ""'Congratulations""]",2.670454455403342
1991,"['cost', 'yourself.']",2.670454455403342
1992,"['cost', 'world']",26.395180085196298
1993,"['cost', 'accord']",22.816573042786192
1994,"['cost', 'Trump']",2.670454455403342
1995,"['cost', 'alliance']",3.7828596543595987
1996,"['cost', 'NATO']",2.670454455403342
1997,"['cost', 'arrangement']",1.3810614032940935
1998,"['cost', 'United']",2.670454455403342
2000,"['cost', 'capacity']",0.9516247346115154
2015,"['protecting', 'NATO']",0.033709051673107615
2001,"['cost', 'reciprocate']",0.1935108118296549
2002,"['cost', 'pay']",23.969997446169103
2003,"['cost', 'protection']",6.125487040893172
2005,"['protecting', 'case']",0.24243013515652057
2006,"['protecting', 'talk']",0.3252407166815157
2007,"['protecting', 'tell']",0.5852129847221409
2008,"['protecting', ""'Congratulations""]",0.033709051673107615
2010,"['protecting', 'yourself.']",0.033709051673107615
2011,"['protecting', 'world']",0.3331854200368586
2012,"['protecting', 'accord']",0.2880127905369374
2013,"['protecting', 'Trump']",0.033709051673107615
2014,"['protecting', 'alliance']",0.047750902960695424
2065,"['talk', 'alliance']",13.667636759714023
2066,"['talk', 'NATO']",9.648468305650557
2067,"['talk', 'arrangement']",4.989835026348627
2123,"['yourself.', 'reciprocate']",0.07246362559680025
2100,"[""'Congratulations"", 'reciprocate']",0.07246362559680025
2101,"[""'Congratulations"", 'pay']",8.975999346354216
2102,"[""'Congratulations"", 'protection']",2.293799479897135
2114,"['yourself.', 'world']",9.884152875848093
2115,"['yourself.', 'accord']",8.544078704139519
2116,"['yourself.', 'Trump']",1.0
2117,"['yourself.', 'alliance']",1.4165602587624886
2118,"['yourself.', 'NATO']",1.0
2119,"['yourself.', 'arrangement']",0.5171634365452976
2120,"['yourself.', 'United']",1.0
2121,"['yourself.', 'States']",1.0
2122,"['yourself.', 'capacity']",0.3563531041265346
2124,"['yourself.', 'pay']",8.975999346354216
2068,"['talk', 'United']",9.648468305650557
2125,"['yourself.', 'protection']",2.293799479897135
2126,"['world', 'accord']",84.45098009499307
2127,"['world', 'Trump']",9.884152875848093
2128,"['world', 'alliance']",14.00149815545937
2129,"['world', 'NATO']",9.884152875848093
2130,"['world', 'arrangement']",5.111722468612686
2131,"['world', 'United']",9.884152875848093
2132,"['world', 'States']",9.884152875848093
2133,"['world', 'capacity']",3.522248558969682
2134,"['world', 'reciprocate']",0.7162415533369927
2135,"['world', 'pay']",88.72014975287763
2136,"['world', 'protection']",22.672264725844126
2099,"[""'Congratulations"", 'capacity']",0.3563531041265346
2098,"[""'Congratulations"", 'States']",1.0
2097,"[""'Congratulations"", 'United']",1.0
2096,"[""'Congratulations"", 'arrangement']",0.5171634365452976
2069,"['talk', 'States']",9.648468305650557
2070,"['talk', 'capacity']",3.4382616307850618
2071,"['talk', 'reciprocate']",0.6991629948832556
2072,"['talk', 'pay']",86.60464520483877
2073,"['talk', 'protection']",22.13165158130524
2074,"['tell', ""'Congratulations""]",17.360707456181917
2076,"['tell', 'yourself.']",17.360707456181917
2077,"['tell', 'world']",171.5958865297779
2078,"['tell', 'accord']",148.3312508651601
2079,"['tell', 'Trump']",17.360707456181917
2080,"['tell', 'alliance']",24.59248824642892
2081,"['tell', 'NATO']",17.360707456181917
2082,"['tell', 'arrangement']",8.978323128896612
2083,"['tell', 'United']",17.360707456181917
2084,"['tell', 'States']",17.360707456181917
2085,"['tell', 'capacity']",6.1865419918431
2086,"['tell', 'reciprocate']",1.2580198052003448
2087,"['tell', 'pay']",155.82969877893566
2088,"['tell', 'protection']",39.82198173363639
2090,"[""'Congratulations"", 'yourself.']",1.0
2091,"[""'Congratulations"", 'world']",9.884152875848093
2092,"[""'Congratulations"", 'accord']",8.544078704139519
2093,"[""'Congratulations"", 'Trump']",1.0
2094,"[""'Congratulations"", 'alliance']",1.4165602587624886
2095,"[""'Congratulations"", 'NATO']",1.0
1984,"['cost', 'protecting']",0.09001848722787172
1983,"['reimburse', 'protection']",1.503049158222821
1982,"['reimburse', 'pay']",5.8816685503613915
1905,"['York', 'Estonia']",1.0
1893,"['New', 'include']",11.435939444354068
1894,"['New', 'Estonia']",1.0
1895,"['New', 'Latvia']",1.0
1896,"['New', 'Lithuania']",1.0
1897,"['York', 'Times']",1.0
1898,"['York', 'interview']",11.140261289164908
1899,"['York', 'America']",1.0
1900,"['York', 'Article']",1.0
1901,"['York', 'guarantee']",1.1693708097149684
1902,"['York', 'defend']",3.7775278127877185
1903,"['York', 'NATO']",1.0
1904,"['York', 'include']",11.435939444354068
1906,"['York', 'Latvia']",1.0
1920,"['interview', 'guarantee']",13.027096364147086
1907,"['York', 'Lithuania']",1.0
1908,"['Times', 'interview']",11.140261289164908
1909,"['Times', 'America']",1.0
1910,"['Times', 'Article']",1.0
1911,"['Times', 'guarantee']",1.1693708097149684
1912,"['Times', 'defend']",3.7775278127877185
1913,"['Times', 'NATO']",1.0
1914,"['Times', 'include']",11.435939444354068
1915,"['Times', 'Estonia']",1.0
1916,"['Times', 'Latvia']",1.0
1917,"['Times', 'Lithuania']",1.0
1918,"['interview', 'America']",11.140261289164908
1892,"['New', 'NATO']",1.0
1891,"['New', 'defend']",3.7775278127877185
1890,"['New', 'guarantee']",1.1693708097149684
1889,"['New', 'Article']",1.0
1862,"['alliance', 'Times']",1.4165602587624886
1863,"['alliance', 'interview']",15.780851414461177
1864,"['alliance', 'America']",1.4165602587624886
1865,"['alliance', 'Article']",1.4165602587624886
1866,"['alliance', 'guarantee']",1.6564842167991365
1869,"['alliance', 'include']",16.19969733848635
1870,"['alliance', 'Estonia']",1.4165602587624886
1871,"['alliance', 'Latvia']",1.4165602587624886
1872,"['alliance', 'Lithuania']",1.4165602587624886
1873,"['make', 'New']",19.799458401430023
1874,"['make', 'York']",19.799458401430023
1875,"['make', 'Times']",19.799458401430023
1876,"['make', 'interview']",220.5711399758818
1877,"['make', 'America']",19.799458401430023
1878,"['make', 'Article']",19.799458401430023
1879,"['make', 'guarantee']",23.15290870279806
1880,"['make', 'defend']",74.79300478953537
1881,"['make', 'NATO']",19.799458401430023
1882,"['make', 'include']",226.42540730976114
1883,"['make', 'Estonia']",19.799458401430023
1884,"['make', 'Latvia']",19.799458401430023
1885,"['make', 'Lithuania']",19.799458401430023
1886,"['New', 'Times']",1.0
1887,"['New', 'interview']",11.140261289164908
1888,"['New', 'America']",1.0
1919,"['interview', 'Article']",11.140261289164908
1921,"['interview', 'defend']",42.082646861542806
1981,"['reimburse', 'reciprocate']",0.047482961091232186
1966,"['reimburse', 'case']",4.712569884433955
1953,"['NATO', 'include']",11.435939444354068
1954,"['NATO', 'Estonia']",1.0
1955,"['NATO', 'Latvia']",1.0
1956,"['NATO', 'Lithuania']",1.0
1957,"['include', 'Estonia']",11.435939444354068
1958,"['include', 'Latvia']",11.435939444354068
1959,"['include', 'Lithuania']",11.435939444354068
1960,"['Estonia', 'Latvia']",1.0
1961,"['Estonia', 'Lithuania']",1.0
1962,"['Latvia', 'Lithuania']",1.0
1963,"['reimburse', 'cost']",1.7498584145839873
1964,"['reimburse', 'protecting']",0.022088400571102274
1967,"['reimburse', 'talk']",6.322314697533187
1922,"['interview', 'NATO']",11.140261289164908
1968,"['reimburse', 'tell']",11.375883967563313
1969,"['reimburse', ""'Congratulations""]",0.6552661518129845
1971,"['reimburse', 'yourself.']",0.6552661518129845
1972,"['reimburse', 'world']",6.476750818888224
1973,"['reimburse', 'accord']",5.598645573248774
1974,"['reimburse', 'Trump']",0.6552661518129845
1975,"['reimburse', 'alliance']",0.9282239895705015
1976,"['reimburse', 'NATO']",0.6552661518129845
1977,"['reimburse', 'arrangement']",0.3388796949234158
1978,"['reimburse', 'United']",0.6552661518129845
1979,"['reimburse', 'States']",0.6552661518129845
1980,"['reimburse', 'capacity']",0.2335061272276061
1952,"['defend', 'Lithuania']",3.7775278127877185
1951,"['defend', 'Latvia']",3.7775278127877185
1950,"['defend', 'Estonia']",3.7775278127877185
1949,"['defend', 'include']",43.19957931640362
1923,"['interview', 'include']",127.39935349717166
1924,"['interview', 'Estonia']",11.140261289164908
1925,"['interview', 'Latvia']",11.140261289164908
1926,"['interview', 'Lithuania']",11.140261289164908
1927,"['America', 'Article']",1.0
1928,"['America', 'guarantee']",1.1693708097149684
1929,"['America', 'defend']",3.7775278127877185
1930,"['America', 'NATO']",1.0
1931,"['America', 'include']",11.435939444354068
1932,"['America', 'Estonia']",1.0
1933,"['America', 'Latvia']",1.0
1934,"['America', 'Lithuania']",1.0
1935,"['Article', 'guarantee']",1.1693708097149684
1936,"['Article', 'defend']",3.7775278127877185
1937,"['Article', 'NATO']",1.0
1938,"['Article', 'include']",11.435939444354068
1939,"['Article', 'Estonia']",1.0
1940,"['Article', 'Latvia']",1.0
1941,"['Article', 'Lithuania']",1.0
1942,"['guarantee', 'defend']",4.417330757160388
1943,"['guarantee', 'NATO']",1.1693708097149684
1944,"['guarantee', 'include']",13.372853767895663
1945,"['guarantee', 'Estonia']",1.1693708097149684
1946,"['guarantee', 'Latvia']",1.1693708097149684
1947,"['guarantee', 'Lithuania']",1.1693708097149684
1603,"['embrace', 'themes—or']",1.5851929631756143
1601,"['embrace', 'Trump']",1.5851929631756143
1095,"['security', 'strike']",34.27804965313419
1276,"['peace', 'policy']",42.34179187060767
1264,"['U.N.', 'sanction']",2.421808718738463
1265,"['U.N.', 'boycott']",0.16448519598088335
1266,"['U.N.', 'disinvestment']",0.033709051673107615
1267,"['sanction', 'boycott']",0.3983516817299081
1268,"['sanction', 'disinvestment']",0.0816368752423374
1269,"['boycott', 'disinvestment']",0.0055446399707808295
1270,"['time', 'peace']",53.84442418045353
1271,"['time', 'process']",96.39189959194168
1272,"['time', 'solution']",36.164173704182076
1273,"['time', 'Israel']",16.609447137037613
1274,"['time', 'policy']",216.93960728103488
1275,"['peace', 'solution']",7.0584432937195825
1277,"['process', 'solution']",12.635974246161979
1262,"['state', 'boycott']",3.642010725901597
1278,"['process', 'policy']",75.79997024122935
1279,"['solution', 'Israel']",2.177325554896956
1280,"['solution', 'policy']",28.43852338402113
1281,"['Israel', 'policy']",13.06121784133793
1282,"['promise', 'safeguard']",0.8202876731956915
1283,"['promise', 'deal']",21.742097140320922
1285,"['safeguard', 'deal']",1.8318447325946083
1286,"['safeguard', 'Iran']",0.26289159828254804
1287,"['Safeguarding', 'hold']",7.62284322500502
1289,"['Safeguarding', 'term']",3.7918231848516966
1290,"['Safeguarding', 'Obama']",1.0
1291,"['Safeguarding', 'promise']",3.1202506225173114
1263,"['state', 'disinvestment']",0.7463816243237928
1261,"['state', 'sanction']",53.6233870600281
1232,"['promise', 'boycott']",0.5132350351542332
1246,"['Israelis', 'sanction']",2.421808718738463
1234,"['effort', 'Israelis']",7.732174329378245
1235,"['effort', 'see']",100.7188321148433
1236,"['effort', 'delegitimizing']",0.2606442640144875
1237,"['effort', 'state']",171.20484110563618
1238,"['effort', 'U.N.']",7.732174329378245
1239,"['effort', 'sanction']",18.725847205693963
1240,"['effort', 'boycott']",1.271828209926136
1241,"['effort', 'disinvestment']",0.2606442640144875
1242,"['Israelis', 'see']",13.025939124544058
1243,"['Israelis', 'delegitimizing']",0.033709051673107615
1244,"['Israelis', 'state']",22.14187546899282
1245,"['Israelis', 'U.N.']",1.0
1247,"['Israelis', 'boycott']",0.16448519598088335
1260,"['state', 'U.N.']",22.14187546899282
1248,"['Israelis', 'disinvestment']",0.033709051673107615
1249,"['see', 'delegitimizing']",0.4390920550400098
1250,"['see', 'state']",288.4187219623359
1251,"['see', 'U.N.']",13.025939124544058
1252,"['see', 'sanction']",31.546332941577262
1253,"['see', 'boycott']",2.1425741497356854
1254,"['see', 'disinvestment']",0.4390920550400098
1255,"['delegitimizing', 'state']",0.7463816243237928
1256,"['delegitimizing', 'U.N.']",0.033709051673107615
1257,"['delegitimizing', 'sanction']",0.0816368752423374
1258,"['delegitimizing', 'boycott']",0.0055446399707808295
1259,"['delegitimizing', 'disinvestment']",0.0011363001647002394
1292,"['Safeguarding', 'spring']",0.5020034014061174
1293,"['Safeguarding', 'use']",11.160528882056388
1294,"['Safeguarding', 'force']",6.313173727453312
1344,"['spring', 'weapon']",1.8199019654509823
1332,"['promise', 'spring']",1.5663764257432458
1333,"['promise', 'use']",34.82364719185888
1334,"['promise', 'force']",19.69868425314613
1335,"['promise', 'need']",28.230033448484228
1336,"['promise', 'prevent']",7.550038579330121
1337,"['promise', 'obtain']",5.555226420346883
1338,"['promise', 'weapon']",11.311776423652152
1339,"['spring', 'use']",5.60262346028352
1340,"['spring', 'force']",3.1692346848492994
1341,"['spring', 'need']",4.54180594041975
1342,"['spring', 'prevent']",1.2146925058581903
1343,"['spring', 'obtain']",0.893755949752973
1345,"['use', 'need']",100.97333251681071
1295,"['Safeguarding', 'need']",9.047360889783015
1346,"['use', 'prevent']",27.005017807599618
1347,"['use', 'obtain']",19.86996315719832
1348,"['use', 'weapon']",40.46002156765339
1349,"['force', 'need']",57.117561072166744
1350,"['force', 'prevent']",15.275922022517406
1351,"['force', 'obtain']",11.239837349569784
1352,"['force', 'weapon']",22.88701081037292
1353,"['need', 'prevent']",21.891806788223874
1354,"['need', 'obtain']",16.107724772693906
1355,"['need', 'weapon']",32.79919980490357
